"","country","league","matchday","rk","squad","p","w","d","l","gf","ga","g_diff","pts","season"
"66","Italy","Games of Matchday 38 Serie A 17/18",38,8,"Fiorentina",38,16,9,13,54,46,8,57,2017
"67","Italy","Games of Matchday 38 Serie A 17/18",38,9,"Torino",38,13,15,10,54,46,8,54,2017
"68","Italy","Games of Matchday 38 Serie A 17/18",38,10,"Sampdoria",38,16,6,16,56,60,-4,54,2017
"69","Italy","Games of Matchday 38 Serie A 17/18",38,11,"Sassuolo",38,11,10,17,29,59,-30,43,2017
"70","Italy","Games of Matchday 38 Serie A 17/18",38,12,"Genoa",38,11,8,19,33,43,-10,41,2017
"71","Italy","Games of Matchday 38 Serie A 17/18",38,13,"Chievo Verona",38,10,10,18,36,59,-23,40,2017
"72","Italy","Games of Matchday 38 Serie A 17/18",38,14,"Udinese",38,12,4,22,48,63,-15,40,2017
"73","Italy","Games of Matchday 38 Serie A 17/18",38,15,"Bologna",38,11,6,21,40,52,-12,39,2017
"74","Italy","Games of Matchday 38 Serie A 17/18",38,16,"Cagliari",38,11,6,21,33,61,-28,39,2017
"75","Italy","Games of Matchday 38 Serie A 17/18",38,17,"SPAL",38,8,14,16,39,59,-20,38,2017
"76","Italy","Games of Matchday 38 Serie A 17/18",38,18,"Crotone",38,9,8,21,40,66,-26,35,2017
"77","Italy","Games of Matchday 38 Serie A 17/18",38,19,"Hellas Verona",38,7,4,27,30,78,-48,25,2017
"78","Italy","Games of Matchday 38 Serie A 17/18",38,20,"Benevento",38,6,3,29,33,84,-51,21,2017
"79","France","Games of Matchday 38 Ligue 1 17/18",38,1,"PSG",38,29,6,3,108,29,79,93,2017
"80","France","Games of Matchday 38 Ligue 1 17/18",38,2,"Monaco",38,24,8,6,85,45,40,80,2017
"81","France","Games of Matchday 38 Ligue 1 17/18",38,3,"Lyon",38,23,9,6,87,43,44,78,2017
"82","France","Games of Matchday 38 Ligue 1 17/18",38,4,"Marseille",38,22,11,5,80,47,33,77,2017
"83","France","Games of Matchday 38 Ligue 1 17/18",38,5,"Stade Rennais",38,16,10,12,50,44,6,58,2017
"84","France","Games of Matchday 38 Ligue 1 17/18",38,6,"G. Bordeaux",38,16,7,15,53,48,5,55,2017
"85","France","Games of Matchday 38 Ligue 1 17/18",38,7,"Saint-Étienne",38,15,10,13,47,50,-3,55,2017
"86","France","Games of Matchday 38 Ligue 1 17/18",38,8,"Nice",38,15,9,14,53,52,1,54,2017
"87","France","Games of Matchday 38 Ligue 1 17/18",38,9,"FC Nantes",38,14,10,14,36,41,-5,52,2017
"88","France","Games of Matchday 38 Ligue 1 17/18",38,10,"Montpellier",38,11,18,9,36,33,3,51,2017
"89","France","Games of Matchday 38 Ligue 1 17/18",38,11,"Dijon",38,13,9,16,55,73,-18,48,2017
"90","France","Games of Matchday 38 Ligue 1 17/18",38,12,"Guingamp",38,12,11,15,48,59,-11,47,2017
"91","France","Games of Matchday 38 Ligue 1 17/18",38,13,"Amiens SC",38,12,9,17,37,42,-5,45,2017
"92","France","Games of Matchday 38 Ligue 1 17/18",38,14,"Angers SCO",38,9,14,15,42,52,-10,41,2017
"93","France","Games of Matchday 38 Ligue 1 17/18",38,15,"R. Strasbourg",38,9,11,18,44,67,-23,38,2017
"94","France","Games of Matchday 38 Ligue 1 17/18",38,16,"SM Caen",38,10,8,20,27,52,-25,38,2017
"95","France","Games of Matchday 38 Ligue 1 17/18",38,17,"Lille",38,10,8,20,41,67,-26,38,2017
"96","France","Games of Matchday 38 Ligue 1 17/18",38,18,"Toulouse",38,9,10,19,38,54,-16,37,2017
"97","France","Games of Matchday 38 Ligue 1 17/18",38,19,"Troyes",38,9,6,23,32,59,-27,33,2017
"98","France","Games of Matchday 38 Ligue 1 17/18",38,20,"FC Metz",38,6,8,24,34,76,-42,26,2017
"99","England","Games of Matchday 38 Premier League 18/19",38,1,"Man City",38,32,2,4,95,23,72,98,2018
"100","England","Games of Matchday 38 Premier League 18/19",38,2,"Liverpool",38,30,7,1,89,22,67,97,2018
"101","England","Games of Matchday 38 Premier League 18/19",38,3,"Chelsea",38,21,9,8,63,39,24,72,2018
"102","England","Games of Matchday 38 Premier League 18/19",38,4,"Tottenham",38,23,2,13,67,39,28,71,2018
"103","England","Games of Matchday 38 Premier League 18/19",38,5,"Arsenal",38,21,7,10,73,51,22,70,2018
"104","England","Games of Matchday 38 Premier League 18/19",38,6,"Man Utd",38,19,9,10,65,54,11,66,2018
"105","England","Games of Matchday 38 Premier League 18/19",38,7,"Wolves",38,16,9,13,47,46,1,57,2018
"106","England","Games of Matchday 38 Premier League 18/19",38,8,"Everton",38,15,9,14,54,46,8,54,2018
"107","England","Games of Matchday 38 Premier League 18/19",38,9,"Leicester",38,15,7,16,51,48,3,52,2018
"108","England","Games of Matchday 38 Premier League 18/19",38,10,"West Ham",38,15,7,16,52,55,-3,52,2018
"109","England","Games of Matchday 38 Premier League 18/19",38,11,"Watford",38,14,8,16,52,59,-7,50,2018
"110","England","Games of Matchday 38 Premier League 18/19",38,12,"Crystal Palace",38,14,7,17,51,53,-2,49,2018
"111","England","Games of Matchday 38 Premier League 18/19",38,13,"Newcastle",38,12,9,17,42,48,-6,45,2018
"112","England","Games of Matchday 38 Premier League 18/19",38,14,"Bournemouth",38,13,6,19,56,70,-14,45,2018
"113","England","Games of Matchday 38 Premier League 18/19",38,15,"Burnley",38,11,7,20,45,68,-23,40,2018
"114","England","Games of Matchday 38 Premier League 18/19",38,16,"Southampton",38,9,12,17,45,65,-20,39,2018
"115","England","Games of Matchday 38 Premier League 18/19",38,17,"Brighton",38,9,9,20,35,60,-25,36,2018
"116","England","Games of Matchday 38 Premier League 18/19",38,18,"Cardiff",38,10,4,24,34,69,-35,34,2018
"117","England","Games of Matchday 38 Premier League 18/19",38,19,"Fulham",38,7,5,26,34,81,-47,26,2018
"118","England","Games of Matchday 38 Premier League 18/19",38,20,"Huddersfield",38,3,7,28,22,76,-54,16,2018
"119","Spain","Games of Matchday 38 LaLiga 18/19",38,1,"Barcelona",38,26,9,3,90,36,54,87,2018
"120","Spain","Games of Matchday 38 LaLiga 18/19",38,2,"Atlético",38,22,10,6,55,29,26,76,2018
"121","Spain","Games of Matchday 38 LaLiga 18/19",38,3,"Real Madrid",38,21,5,12,63,46,17,68,2018
"122","Spain","Games of Matchday 38 LaLiga 18/19",38,4,"Valencia",38,15,16,7,51,35,16,61,2018
"123","Spain","Games of Matchday 38 LaLiga 18/19",38,5,"Getafe",38,15,14,9,48,35,13,59,2018
"124","Spain","Games of Matchday 38 LaLiga 18/19",38,6,"Sevilla FC",38,17,8,13,62,47,15,59,2018
"125","Spain","Games of Matchday 38 LaLiga 18/19",38,7,"Espanyol",38,14,11,13,48,50,-2,53,2018
"126","Spain","Games of Matchday 38 LaLiga 18/19",38,8,"Athletic Club",38,13,14,11,41,45,-4,53,2018
"127","Spain","Games of Matchday 38 LaLiga 18/19",38,9,"Real Sociedad",38,13,11,14,45,46,-1,50,2018
"128","Spain","Games of Matchday 38 LaLiga 18/19",38,10,"Real Betis",38,14,8,16,44,52,-8,50,2018
"129","Spain","Games of Matchday 38 LaLiga 18/19",38,11,"Alavés",38,13,11,14,39,50,-11,50,2018
"130","Spain","Games of Matchday 38 LaLiga 18/19",38,12,"SD Eibar",38,11,14,13,46,50,-4,47,2018
"131","Spain","Games of Matchday 38 LaLiga 18/19",38,13,"CD Leganés",38,11,12,15,37,43,-6,45,2018
"132","Spain","Games of Matchday 38 LaLiga 18/19",38,14,"Villarreal",38,10,14,14,49,52,-3,44,2018
"133","Spain","Games of Matchday 38 LaLiga 18/19",38,15,"Levante",38,11,11,16,59,66,-7,44,2018
"134","Spain","Games of Matchday 38 LaLiga 18/19",38,16,"Real Valladolid",38,10,11,17,32,51,-19,41,2018
"135","Spain","Games of Matchday 38 LaLiga 18/19",38,17,"Celta de Vigo",38,10,11,17,53,62,-9,41,2018
"136","Spain","Games of Matchday 38 LaLiga 18/19",38,18,"Girona",38,9,10,19,37,53,-16,37,2018
"137","Spain","Games of Matchday 38 LaLiga 18/19",38,19,"SD Huesca",38,7,12,19,43,65,-22,33,2018
"138","Spain","Games of Matchday 38 LaLiga 18/19",38,20,"Rayo Vallecano",38,8,8,22,41,70,-29,32,2018
"139","Germany","Games of Matchday 34 Bundesliga 18/19",34,1,"Bayern Munich",34,24,6,4,88,32,56,78,2018
"140","Germany","Games of Matchday 34 Bundesliga 18/19",34,2,"Dortmund",34,23,7,4,81,44,37,76,2018
"141","Germany","Games of Matchday 34 Bundesliga 18/19",34,3,"Leipzig",34,19,9,6,63,29,34,66,2018
"142","Germany","Games of Matchday 34 Bundesliga 18/19",34,4,"Leverkusen",34,18,4,12,69,52,17,58,2018
"143","Germany","Games of Matchday 34 Bundesliga 18/19",34,5,"Mönchengladbach",34,16,7,11,55,42,13,55,2018
"144","Germany","Games of Matchday 34 Bundesliga 18/19",34,6,"Wolfsburg",34,16,7,11,62,50,12,55,2018
"145","Germany","Games of Matchday 34 Bundesliga 18/19",34,7,"Frankfurt",34,15,9,10,60,48,12,54,2018
"146","Germany","Games of Matchday 34 Bundesliga 18/19",34,8,"Werder Bremen",34,14,11,9,58,49,9,53,2018
"147","Germany","Games of Matchday 34 Bundesliga 18/19",34,9,"Hoffenheim",34,13,12,9,70,52,18,51,2018
"148","Germany","Games of Matchday 34 Bundesliga 18/19",34,10,"F. Düsseldorf",34,13,5,16,49,65,-16,44,2018
"149","Germany","Games of Matchday 34 Bundesliga 18/19",34,11,"Hertha BSC",34,11,10,13,49,57,-8,43,2018
"150","Germany","Games of Matchday 34 Bundesliga 18/19",34,12,"Mainz",34,12,7,15,46,57,-11,43,2018
"151","Germany","Games of Matchday 34 Bundesliga 18/19",34,13,"Freiburg",34,8,12,14,46,61,-15,36,2018
"152","Germany","Games of Matchday 34 Bundesliga 18/19",34,14,"FC Schalke 04",34,8,9,17,37,55,-18,33,2018
"153","Germany","Games of Matchday 34 Bundesliga 18/19",34,15,"Augsburg",34,8,8,18,51,71,-20,32,2018
"154","Germany","Games of Matchday 34 Bundesliga 18/19",34,16,"Stuttgart",34,7,7,20,32,70,-38,28,2018
"155","Germany","Games of Matchday 34 Bundesliga 18/19",34,17,"Hannover 96",34,5,6,23,31,71,-40,21,2018
"156","Germany","Games of Matchday 34 Bundesliga 18/19",34,18,"1.FC Nuremberg",34,3,10,21,26,68,-42,19,2018
"157","Italy","Games of Matchday 38 Serie A 18/19",38,1,"Juventus",38,28,6,4,70,30,40,90,2018
"158","Italy","Games of Matchday 38 Serie A 18/19",38,2,"Napoli",38,24,7,7,74,36,38,79,2018
"159","Italy","Games of Matchday 38 Serie A 18/19",38,3,"Atalanta",38,20,9,9,77,46,31,69,2018
"160","Italy","Games of Matchday 38 Serie A 18/19",38,4,"Inter",38,20,9,9,57,33,24,69,2018
"161","Italy","Games of Matchday 38 Serie A 18/19",38,5,"AC Milan",38,19,11,8,55,36,19,68,2018
"162","Italy","Games of Matchday 38 Serie A 18/19",38,6,"Roma",38,18,12,8,66,48,18,66,2018
"163","Italy","Games of Matchday 38 Serie A 18/19",38,7,"Torino",38,16,15,7,52,37,15,63,2018
"164","Italy","Games of Matchday 38 Serie A 18/19",38,8,"Lazio",38,17,8,13,56,46,10,59,2018
"165","Italy","Games of Matchday 38 Serie A 18/19",38,9,"Sampdoria",38,15,8,15,60,51,9,53,2018
"166","Italy","Games of Matchday 38 Serie A 18/19",38,10,"Bologna",38,11,11,16,48,56,-8,44,2018
"167","Italy","Games of Matchday 38 Serie A 18/19",38,11,"Sassuolo",38,9,16,13,53,60,-7,43,2018
"168","Italy","Games of Matchday 38 Serie A 18/19",38,12,"Udinese",38,11,10,17,39,53,-14,43,2018
"169","Italy","Games of Matchday 38 Serie A 18/19",38,13,"SPAL",38,11,9,18,44,56,-12,42,2018
"170","Italy","Games of Matchday 38 Serie A 18/19",38,14,"Parma",38,10,11,17,41,61,-20,41,2018
"171","Italy","Games of Matchday 38 Serie A 18/19",38,15,"Cagliari",38,10,11,17,36,54,-18,41,2018
"172","Italy","Games of Matchday 38 Serie A 18/19",38,16,"Fiorentina",38,8,17,13,47,45,2,41,2018
"173","Italy","Games of Matchday 38 Serie A 18/19",38,17,"Genoa",38,8,14,16,39,57,-18,38,2018
"174","Italy","Games of Matchday 38 Serie A 18/19",38,18,"FC Empoli",38,10,8,20,51,70,-19,38,2018
"175","Italy","Games of Matchday 38 Serie A 18/19",38,19,"Frosinone",38,5,10,23,29,69,-40,25,2018
"176","Italy","Games of Matchday 38 Serie A 18/19",38,20,"Chievo Verona",38,2,14,22,25,75,-50,17,2018
"177","France","Games of Matchday 38 Ligue 1 18/19",38,1,"PSG",38,29,4,5,105,35,70,91,2018
"178","France","Games of Matchday 38 Ligue 1 18/19",38,2,"Lille",38,22,9,7,68,33,35,75,2018
"179","France","Games of Matchday 38 Ligue 1 18/19",38,3,"Lyon",38,21,9,8,70,47,23,72,2018
"180","France","Games of Matchday 38 Ligue 1 18/19",38,4,"Saint-Étienne",38,19,9,10,59,41,18,66,2018
"181","France","Games of Matchday 38 Ligue 1 18/19",38,5,"Marseille",38,18,7,13,60,52,8,61,2018
"182","France","Games of Matchday 38 Ligue 1 18/19",38,6,"Montpellier",38,15,14,9,53,42,11,59,2018
"183","France","Games of Matchday 38 Ligue 1 18/19",38,7,"Nice",38,15,11,12,30,35,-5,56,2018
"184","France","Games of Matchday 38 Ligue 1 18/19",38,8,"Stade Reims",38,13,16,9,39,42,-3,55,2018
"185","France","Games of Matchday 38 Ligue 1 18/19",38,9,"Nîmes Olympique",38,15,8,15,57,58,-1,53,2018
"186","France","Games of Matchday 38 Ligue 1 18/19",38,10,"Stade Rennais",38,13,13,12,55,52,3,52,2018
"187","France","Games of Matchday 38 Ligue 1 18/19",38,11,"R. Strasbourg",38,11,16,11,58,48,10,49,2018
"188","France","Games of Matchday 38 Ligue 1 18/19",38,12,"FC Nantes",38,13,9,16,48,48,0,48,2018
"189","France","Games of Matchday 38 Ligue 1 18/19",38,13,"Angers SCO",38,10,16,12,44,49,-5,46,2018
"190","France","Games of Matchday 38 Ligue 1 18/19",38,14,"G. Bordeaux",38,10,11,17,34,42,-8,41,2018
"191","France","Games of Matchday 38 Ligue 1 18/19",38,15,"Amiens SC",38,9,11,18,31,52,-21,38,2018
"192","France","Games of Matchday 38 Ligue 1 18/19",38,16,"Toulouse",38,8,14,16,35,57,-22,38,2018
"193","France","Games of Matchday 38 Ligue 1 18/19",38,17,"Monaco",38,8,12,18,38,57,-19,36,2018
"194","France","Games of Matchday 38 Ligue 1 18/19",38,18,"Dijon",38,9,7,22,31,60,-29,34,2018
"195","France","Games of Matchday 38 Ligue 1 18/19",38,19,"SM Caen",38,7,12,19,29,54,-25,33,2018
"196","France","Games of Matchday 38 Ligue 1 18/19",38,20,"Guingamp",38,5,12,21,28,68,-40,27,2018
"197","England","Games of Matchday 38 Premier League 19/20",38,1,"Liverpool",38,32,3,3,85,33,52,99,2019
"198","England","Games of Matchday 38 Premier League 19/20",38,2,"Man City",38,26,3,9,102,35,67,81,2019
"199","England","Games of Matchday 38 Premier League 19/20",38,3,"Man Utd",38,18,12,8,66,36,30,66,2019
"200","England","Games of Matchday 38 Premier League 19/20",38,4,"Chelsea",38,20,6,12,69,54,15,66,2019
"201","England","Games of Matchday 38 Premier League 19/20",38,5,"Leicester",38,18,8,12,67,41,26,62,2019
"202","England","Games of Matchday 38 Premier League 19/20",38,6,"Tottenham",38,16,11,11,61,47,14,59,2019
"203","England","Games of Matchday 38 Premier League 19/20",38,7,"Wolves",38,15,14,9,51,40,11,59,2019
"204","England","Games of Matchday 38 Premier League 19/20",38,8,"Arsenal",38,14,14,10,56,48,8,56,2019
"205","England","Games of Matchday 38 Premier League 19/20",38,9,"Sheff Utd",38,14,12,12,39,39,0,54,2019
"206","England","Games of Matchday 38 Premier League 19/20",38,10,"Burnley",38,15,9,14,43,50,-7,54,2019
"207","England","Games of Matchday 38 Premier League 19/20",38,11,"Southampton",38,15,7,16,51,60,-9,52,2019
"208","England","Games of Matchday 38 Premier League 19/20",38,12,"Everton",38,13,10,15,44,56,-12,49,2019
"209","England","Games of Matchday 38 Premier League 19/20",38,13,"Newcastle",38,11,11,16,38,58,-20,44,2019
"210","England","Games of Matchday 38 Premier League 19/20",38,14,"Crystal Palace",38,11,10,17,31,50,-19,43,2019
"211","England","Games of Matchday 38 Premier League 19/20",38,15,"Brighton",38,9,14,15,39,54,-15,41,2019
"212","England","Games of Matchday 38 Premier League 19/20",38,16,"West Ham",38,10,9,19,49,62,-13,39,2019
"213","England","Games of Matchday 38 Premier League 19/20",38,17,"Aston Villa",38,9,8,21,41,67,-26,35,2019
"214","England","Games of Matchday 38 Premier League 19/20",38,18,"Bournemouth",38,9,7,22,40,65,-25,34,2019
"215","England","Games of Matchday 38 Premier League 19/20",38,19,"Watford",38,8,10,20,36,64,-28,34,2019
"216","England","Games of Matchday 38 Premier League 19/20",38,20,"Norwich",38,5,6,27,26,75,-49,21,2019
"217","Spain","Games of Matchday 38 LaLiga 19/20",38,1,"Real Madrid",38,26,9,3,70,25,45,87,2019
"218","Spain","Games of Matchday 38 LaLiga 19/20",38,2,"Barcelona",38,25,7,6,86,38,48,82,2019
"219","Spain","Games of Matchday 38 LaLiga 19/20",38,3,"Atlético",38,18,16,4,51,27,24,70,2019
"220","Spain","Games of Matchday 38 LaLiga 19/20",38,4,"Sevilla FC",38,19,13,6,54,34,20,70,2019
"221","Spain","Games of Matchday 38 LaLiga 19/20",38,5,"Villarreal",38,18,6,14,63,49,14,60,2019
"222","Spain","Games of Matchday 38 LaLiga 19/20",38,6,"Real Sociedad",38,16,8,14,56,48,8,56,2019
"223","Spain","Games of Matchday 38 LaLiga 19/20",38,7,"Granada CF",38,16,8,14,52,45,7,56,2019
"224","Spain","Games of Matchday 38 LaLiga 19/20",38,8,"Getafe",38,14,12,12,43,37,6,54,2019
"225","Spain","Games of Matchday 38 LaLiga 19/20",38,9,"Valencia",38,14,11,13,46,53,-7,53,2019
"226","Spain","Games of Matchday 38 LaLiga 19/20",38,10,"CA Osasuna",38,13,13,12,46,54,-8,52,2019
"227","Spain","Games of Matchday 38 LaLiga 19/20",38,11,"Athletic Club",38,13,12,13,41,38,3,51,2019
"228","Spain","Games of Matchday 38 LaLiga 19/20",38,12,"Levante",38,14,7,17,47,53,-6,49,2019
"229","Spain","Games of Matchday 38 LaLiga 19/20",38,13,"Real Valladolid",38,9,15,14,32,43,-11,42,2019
"230","Spain","Games of Matchday 38 LaLiga 19/20",38,14,"SD Eibar",38,11,9,18,39,56,-17,42,2019
"231","Spain","Games of Matchday 38 LaLiga 19/20",38,15,"Real Betis",38,10,11,17,48,60,-12,41,2019
"232","Spain","Games of Matchday 38 LaLiga 19/20",38,16,"Alavés",38,10,9,19,34,59,-25,39,2019
"233","Spain","Games of Matchday 38 LaLiga 19/20",38,17,"Celta de Vigo",38,7,16,15,37,49,-12,37,2019
"234","Spain","Games of Matchday 38 LaLiga 19/20",38,18,"CD Leganés",38,8,12,18,30,51,-21,36,2019
"235","Spain","Games of Matchday 38 LaLiga 19/20",38,19,"RCD Mallorca",38,9,6,23,40,65,-25,33,2019
"236","Spain","Games of Matchday 38 LaLiga 19/20",38,20,"Espanyol",38,5,10,23,27,58,-31,25,2019
"237","Germany","Games of Matchday 34 Bundesliga 19/20",34,1,"Bayern Munich",34,26,4,4,100,32,68,82,2019
"238","Germany","Games of Matchday 34 Bundesliga 19/20",34,2,"Dortmund",34,21,6,7,84,41,43,69,2019
"239","Germany","Games of Matchday 34 Bundesliga 19/20",34,3,"Leipzig",34,18,12,4,81,37,44,66,2019
"240","Germany","Games of Matchday 34 Bundesliga 19/20",34,4,"Mönchengladbach",34,20,5,9,66,40,26,65,2019
"241","Germany","Games of Matchday 34 Bundesliga 19/20",34,5,"Leverkusen",34,19,6,9,61,44,17,63,2019
"242","Germany","Games of Matchday 34 Bundesliga 19/20",34,6,"Hoffenheim",34,15,7,12,53,53,0,52,2019
"243","Germany","Games of Matchday 34 Bundesliga 19/20",34,7,"Wolfsburg",34,13,10,11,48,46,2,49,2019
"244","Germany","Games of Matchday 34 Bundesliga 19/20",34,8,"Freiburg",34,13,9,12,48,47,1,48,2019
