country,season,team_a,team_b,elo_diff
England,2017,Crystal Palace,Fulham,59.5909423800001
England,2017,Crystal Palace,Leicester,18.0311279299999
England,2017,Crystal Palace,Newcastle,29.9467773500001
England,2017,Crystal Palace,Southampton,51.9370117200001
England,2017,Crystal Palace,Watford,31.13244629
England,2017,Crystal Palace,West Ham,34.5683593800002
England,2017,Crystal Palace,Wolves,95.0856933600001
England,2017,Everton,Fulham,73.9206542900001
England,2017,Everton,Leicester,3.7014160199999
England,2017,Everton,Newcastle,44.2764892600001
England,2017,Everton,Southampton,66.2667236300001
England,2017,Everton,Watford,45.4621582
England,2017,Everton,West Ham,48.8980712900002
England,2017,Fulham,Huddersfield,73.35754395
England,2017,Fulham,Leicester,77.62207031
England,2017,Fulham,Newcastle,29.6441650300001
England,2017,Fulham,Southampton,7.65393066000002
England,2017,Fulham,Watford,28.4584960900002
England,2017,Fulham,West Ham,25.0225829999999
England,2017,Fulham,Wolves,35.4947509799999
England,2017,Huddersfield,Southampton,81.0114746100001
England,2017,Huddersfield,West Ham,98.38012695
England,2017,Huddersfield,Wolves,37.8627929700001
England,2017,Leicester,Newcastle,47.97790528
England,2017,Leicester,Southampton,69.96813965
England,2017,Leicester,Watford,49.1635742199999
England,2017,Leicester,West Ham,52.5994873100001
England,2017,Liverpool,Man City,48.3624267600001
England,2017,Liverpool,Man Utd,69.09155274
England,2017,Liverpool,Tottenham,6.96337890000018
England,2017,Man City,Tottenham,41.3990478599999
England,2017,Man Utd,Tottenham,76.0549316400002
England,2017,Newcastle,Southampton,21.9902343700001
England,2017,Newcastle,Watford,1.18566893999991
England,2017,Newcastle,West Ham,4.62158203000013
England,2017,Newcastle,Wolves,65.13891601
England,2017,Southampton,Watford,20.8045654300001
England,2017,Southampton,West Ham,17.3686523399999
England,2017,Southampton,Wolves,43.14868164
England,2017,Watford,West Ham,3.43591309000021
England,2017,Watford,Wolves,63.9532470700001
England,2017,West Ham,Wolves,60.5173339799999
England,2018,Arsenal,Chelsea,11.6108398499998
England,2018,Arsenal,Man Utd,35.5402832
England,2018,Arsenal,Tottenham,12.8673095700001
England,2018,Aston Villa,Bournemouth,70.5982666099999
England,2018,Aston Villa,Brighton,8.43286132999992
England,2018,Aston Villa,Burnley,75.3900146499998
England,2018,Aston Villa,Newcastle,94.8608398499998
England,2018,Aston Villa,Norwich,17.53198243
England,2018,Aston Villa,Sheff Utd,18.8482666099999
England,2018,Aston Villa,Southampton,63.3712158199999
England,2018,Aston Villa,Watford,39.3981933599998
England,2018,Bournemouth,Brighton,62.16540528
England,2018,Bournemouth,Burnley,4.7917480399999
England,2018,Bournemouth,Crystal Palace,64.0374755800001
England,2018,Bournemouth,Everton,75.3099365200001
England,2018,Bournemouth,Leicester,71.3015136700001
England,2018,Bournemouth,Newcastle,24.2625732399999
England,2018,Bournemouth,Norwich,53.0662841799999
England,2018,Bournemouth,Sheff Utd,51.75
England,2018,Bournemouth,Southampton,7.22705079000002
England,2018,Bournemouth,Watford,31.2000732500001
England,2018,Bournemouth,West Ham,55.71875
England,2018,Bournemouth,Wolves,50.1011962800001
England,2018,Brighton,Burnley,66.9571533199999
England,2018,Brighton,Newcastle,86.4279785199999
England,2018,Brighton,Norwich,9.09912110000005
England,2018,Brighton,Sheff Utd,10.41540528
England,2018,Brighton,Southampton,54.9383544899999
England,2018,Brighton,Watford,30.9653320299999
England,2018,Burnley,Crystal Palace,59.2457275400002
England,2018,Burnley,Everton,70.5181884800002
England,2018,Burnley,Leicester,66.5097656300002
England,2018,Burnley,Newcastle,19.4708252
England,2018,Burnley,Norwich,57.8580322199998
England,2018,Burnley,Sheff Utd,56.5417480399999
England,2018,Burnley,Southampton,12.0187988299999
England,2018,Burnley,Watford,35.99182129
England,2018,Burnley,West Ham,50.9270019600001
England,2018,Burnley,Wolves,45.3094482400002
England,2018,Chelsea,Man Utd,23.9294433500002
England,2018,Chelsea,Tottenham,24.4781494199999
England,2018,Crystal Palace,Everton,11.27246094
England,2018,Crystal Palace,Leicester,7.26403808999999
England,2018,Crystal Palace,Man Utd,87.5363769599999
England,2018,Crystal Palace,Newcastle,39.7749023400002
England,2018,Crystal Palace,Southampton,71.2645263700001
England,2018,Crystal Palace,Watford,95.2375488300001
England,2018,Crystal Palace,West Ham,8.31872558000009
England,2018,Crystal Palace,Wolves,13.9362793
England,2018,Everton,Leicester,4.00842284999999
England,2018,Everton,Man Utd,76.2639160199999
England,2018,Everton,Newcastle,51.0473632800001
England,2018,Everton,Southampton,82.5369873100001
England,2018,Everton,West Ham,19.5911865200001
England,2018,Everton,Wolves,25.20874024
England,2018,Leicester,Man Utd,80.2723388699999
England,2018,Leicester,Newcastle,47.0389404300001
England,2018,Leicester,Southampton,78.5285644600001
England,2018,Leicester,West Ham,15.5827636700001
England,2018,Leicester,Wolves,21.20031739
England,2018,Liverpool,Man City,14.2280273399997
England,2018,Man Utd,Tottenham,48.4075927700001
England,2018,Man Utd,West Ham,95.85510254
England,2018,Newcastle,Norwich,77.3288574199999
England,2018,Newcastle,Sheff Utd,76.0125732399999
England,2018,Newcastle,Southampton,31.48962403
England,2018,Newcastle,Watford,55.46264649
England,2018,Newcastle,West Ham,31.4561767600001
England,2018,Newcastle,Wolves,25.8386230400001
England,2018,Norwich,Sheff Utd,1.31628417999991
England,2018,Norwich,Southampton,45.8392333899999
England,2018,Norwich,Watford,21.8662109299999
England,2018,Sheff Utd,Southampton,44.52294921
England,2018,Sheff Utd,Watford,20.5499267499999
England,2018,Southampton,Watford,23.97302246
England,2018,Southampton,West Ham,62.94580079
England,2018,Southampton,Wolves,57.3282470700001
England,2018,Watford,West Ham,86.9188232500001
England,2018,Watford,Wolves,81.3012695300001
England,2018,West Ham,Wolves,5.61755371999993
England,2019,Arsenal,Burnley,76.8211669899999
England,2019,Arsenal,Chelsea,19.0389404300001
England,2019,Arsenal,Everton,83.5843505799999
England,2019,Arsenal,Leicester,41.5388183599998
England,2019,Arsenal,Man Utd,61.2054443400002
England,2019,Arsenal,Southampton,79.31274414
England,2019,Arsenal,Tottenham,8.1887207000002
England,2019,Arsenal,Wolves,21.0759277299999
England,2019,Aston Villa,Brighton,35.3770751999998
England,2019,Aston Villa,Crystal Palace,55.43481445
England,2019,Aston Villa,Everton,97.6855468799999
England,2019,Aston Villa,Fulham,26.7077636700001
England,2019,Aston Villa,Leeds,6.37023925999984
England,2019,Aston Villa,Newcastle,59.3094482399999
England,2019,Aston Villa,Sheff Utd,75.4223632799999
England,2019,Aston Villa,West Brom,24.4633789100001
England,2019,Aston Villa,West Ham,67.5102539099999
England,2019,Brighton,Burnley,69.0716552700001
England,2019,Brighton,Crystal Palace,20.0577392500002
England,2019,Brighton,Everton,62.3084716800002
England,2019,Brighton,Fulham,62.0848388699999
England,2019,Brighton,Leeds,29.00683594
England,2019,Brighton,Newcastle,23.9323730400001
England,2019,Brighton,Sheff Utd,40.0452880800001
England,2019,Brighton,Southampton,66.5800781200001
England,2019,Brighton,West Brom,59.8404541099999
England,2019,Brighton,West Ham,32.13317871
England,2019,Burnley,Chelsea,95.8601074200001
England,2019,Burnley,Crystal Palace,49.0139160199999
England,2019,Burnley,Everton,6.76318358999993
England,2019,Burnley,Leeds,98.07849121
England,2019,Burnley,Leicester,35.2823486300001
England,2019,Burnley,Newcastle,45.1392822299999
England,2019,Burnley,Sheff Utd,29.02636719
England,2019,Burnley,Southampton,2.49157715000001
England,2019,Burnley,Tottenham,85.0098876900002
England,2019,Burnley,West Ham,36.93847656
England,2019,Burnley,Wolves,55.7452392600001
England,2019,Chelsea,Leicester,60.57775879
England,2019,Chelsea,Man Utd,42.1665039100001
England,2019,Chelsea,Southampton,98.3516845700001
England,2019,Chelsea,Tottenham,10.8502197299999
England,2019,Chelsea,Wolves,40.11486816
England,2019,Crystal Palace,Everton,42.25073243
England,2019,Crystal Palace,Fulham,82.1425781200001
England,2019,Crystal Palace,Leeds,49.0645751900001
England,2019,Crystal Palace,Leicester,84.29626465
England,2019,Crystal Palace,Newcastle,3.87463378999996
England,2019,Crystal Palace,Sheff Utd,19.9875488299999
England,2019,Crystal Palace,Southampton,46.5223388699999
England,2019,Crystal Palace,West Brom,79.8981933600001
England,2019,Crystal Palace,West Ham,12.0754394599999
England,2019,Everton,Leeds,91.3153076200001
England,2019,Everton,Leicester,42.04553222
England,2019,Everton,Newcastle,38.37609864
England,2019,Everton,Sheff Utd,22.2631836000001
England,2019,Everton,Southampton,4.27160643999991
England,2019,Everton,Tottenham,91.7730712800001
England,2019,Everton,West Ham,30.1752929700001
England,2019,Everton,Wolves,62.50842285
England,2019,Fulham,Leeds,33.0780029299999
England,2019,Fulham,Newcastle,86.01721191
England,2019,Fulham,West Brom,2.24438476
England,2019,Fulham,West Ham,94.2180175799999
England,2019,Leeds,Newcastle,52.9392089800001
England,2019,Leeds,Sheff Utd,69.0521240200001
England,2019,Leeds,Southampton,95.58691406
England,2019,Leeds,West Brom,30.8336181699999
England,2019,Leeds,West Ham,61.14001465
England,2019,Leicester,Newcastle,80.4216308600001
England,2019,Leicester,Sheff Utd,64.3087158200001
England,2019,Leicester,Southampton,37.7739257800001
England,2019,Leicester,Tottenham,49.72753906
England,2019,Leicester,West Ham,72.2208251900002
England,2019,Leicester,Wolves,20.4628906299999
England,2019,Liverpool,Man City,23.8519287199999
England,2019,Man Utd,Tottenham,53.01672364
England,2019,Man Utd,Wolves,82.2813720700001
England,2019,Newcastle,Sheff Utd,16.11291504
England,2019,Newcastle,Southampton,42.6477050799999
England,2019,Newcastle,West Brom,83.77282715
England,2019,Newcastle,West Ham,8.20080566999991
England,2019,Sheff Utd,Southampton,26.53479004
England,2019,Sheff Utd,West Brom,99.88574219
England,2019,Sheff Utd,West Ham,7.91210937000005
England,2019,Sheff Utd,Wolves,84.77160645
England,2019,Southampton,Tottenham,87.5014648400002
England,2019,Southampton,West Ham,34.44689941
England,2019,Southampton,Wolves,58.2368164100001
England,2019,Tottenham,Wolves,29.2646484300001
England,2019,West Brom,West Ham,91.9736328199999
England,2019,West Ham,Wolves,92.6837158200001
England,2020,Arsenal,Aston Villa,86.31066895
England,2020,Arsenal,Everton,40.97265625
England,2020,Arsenal,Leeds,58.00268555
England,2020,Arsenal,Leicester,31.1109619199999
England,2020,Arsenal,Tottenham,22.4552001899999
England,2020,Arsenal,West Ham,3.70715331999986
England,2020,Aston Villa,Brentford,53.0085449199999
England,2020,Aston Villa,Brighton,17.3585205099998
England,2020,Aston Villa,Burnley,46.42834472
England,2020,Aston Villa,Crystal Palace,52.7022705099998
England,2020,Aston Villa,Everton,45.3380127
England,2020,Aston Villa,Leeds,28.3079834
England,2020,Aston Villa,Leicester,55.1997070300001
England,2020,Aston Villa,Newcastle,39.9522705099998
England,2020,Aston Villa,Southampton,46.0430908199999
England,2020,Aston Villa,Watford,75.1358642599998
England,2020,Aston Villa,West Ham,82.6035156300002
England,2020,Aston Villa,Wolves,22.1833496100001
England,2020,Brentford,Brighton,35.65002441
England,2020,Brentford,Burnley,6.58020019999981
England,2020,Brentford,Crystal Palace,0.306274410000015
England,2020,Brentford,Everton,98.3465576199999
England,2020,Brentford,Leeds,81.3165283199999
England,2020,Brentford,Newcastle,13.05627441
England,2020,Brentford,Norwich,49.3378906200001
England,2020,Brentford,Southampton,6.96545409999999
England,2020,Brentford,Watford,22.12731934
England,2020,Brentford,Wolves,30.8251953099998
England,2020,Brighton,Burnley,29.0698242100002
England,2020,Brighton,Crystal Palace,35.34375
England,2020,Brighton,Everton,62.6965332099999
England,2020,Brighton,Leeds,45.6665039099998
England,2020,Brighton,Leicester,72.55822754
England,2020,Brighton,Newcastle,22.59375
England,2020,Brighton,Norwich,84.9879150300001
England,2020,Brighton,Southampton,28.68457031
England,2020,Brighton,Watford,57.77734375
England,2020,Brighton,West Ham,99.96203614
England,2020,Brighton,Wolves,4.82482910000022
England,2020,Burnley,Crystal Palace,6.27392578999979
England,2020,Burnley,Everton,91.7663574200001
England,2020,Burnley,Leeds,74.7363281200001
England,2020,Burnley,Newcastle,6.47607421000021
England,2020,Burnley,Norwich,55.9180908199999
England,2020,Burnley,Southampton,0.38525390000018
England,2020,Burnley,Watford,28.7075195399998
England,2020,Burnley,Wolves,24.24499511
England,2020,Chelsea,Liverpool,9.15771485000005
England,2020,Chelsea,Man City,74.20153809
England,2020,Chelsea,Man Utd,5.82556152000007
England,2020,Chelsea,Tottenham,84.2194824200001
England,2020,Crystal Palace,Everton,98.0402832099999
England,2020,Crystal Palace,Leeds,81.0102539099998
England,2020,Crystal Palace,Newcastle,12.75
England,2020,Crystal Palace,Norwich,49.6441650300001
England,2020,Crystal Palace,Southampton,6.65917968999997
England,2020,Crystal Palace,Watford,22.43359375
England,2020,Crystal Palace,Wolves,30.5189208999998
England,2020,Everton,Leeds,17.0300293
England,2020,Everton,Leicester,9.86169433000009
England,2020,Everton,Newcastle,85.2902832099999
England,2020,Everton,Southampton,91.3811035199999
England,2020,Everton,Tottenham,63.4278564399999
England,2020,Everton,West Ham,37.2655029300001
England,2020,Everton,Wolves,67.5213623100001
England,2020,Leeds,Leicester,26.8917236300001
England,2020,Leeds,Newcastle,68.2602539099999
England,2020,Leeds,Southampton,74.3510742199999
England,2020,Leeds,Tottenham,80.4578857399999
England,2020,Leeds,West Ham,54.2955322300002
England,2020,Leeds,Wolves,50.4913330100001
England,2020,Leicester,Newcastle,95.15197754
England,2020,Leicester,Tottenham,53.5661621099998
England,2020,Leicester,West Ham,27.4038086000001
England,2020,Leicester,Wolves,77.3830566400002
England,2020,Liverpool,Man City,65.0438232399999
England,2020,Liverpool,Man Utd,14.9832763700001
England,2020,Liverpool,Tottenham,93.3771972700001
England,2020,Man City,Man Utd,80.0270996100001
England,2020,Man Utd,Tottenham,78.3939209
England,2020,Newcastle,Norwich,62.3941650300001
England,2020,Newcastle,Southampton,6.09082031000003
England,2020,Newcastle,Watford,35.18359375
England,2020,Newcastle,Wolves,17.7689208999998
England,2020,Norwich,Southampton,56.3033447200001
England,2020,Norwich,Watford,27.2105712800001
England,2020,Norwich,Wolves,80.1630859299999
England,2020,Southampton,Watford,29.09277344
England,2020,Southampton,Wolves,23.8597412099998
England,2020,Tottenham,West Ham,26.1623535099998
England,2020,Watford,Wolves,52.9525146499998
England,2021,Arsenal,Chelsea,6.96728514999995
England,2021,Arsenal,Man Utd,79.0889892600001
England,2021,Arsenal,Tottenham,0.0988769599998705
England,2021,Aston Villa,Bournemouth,79.4577636700001
England,2021,Aston Villa,Brentford,13.8598632899998
England,2021,Aston Villa,Brighton,65.328125
England,2021,Aston Villa,Crystal Palace,43.1235351599999
England,2021,Aston Villa,Everton,21.7714843700001
England,2021,Aston Villa,Fulham,48.3885498000002
England,2021,Aston Villa,Leeds,10.1682128999998
England,2021,Aston Villa,Leicester,41.5795898499998
England,2021,Aston Villa,Man Utd,88.6680908199999
England,2021,Aston Villa,Newcastle,54.73547364
England,2021,Aston Villa,Nott'm Forest,97.5703125
England,2021,Aston Villa,Southampton,28.1365966800001
England,2021,Aston Villa,West Ham,53.59667969
England,2021,Aston Villa,Wolves,1.84448242000008
England,2021,Bournemouth,Brentford,93.3176269599999
England,2021,Bournemouth,Everton,57.6862793
England,2021,Bournemouth,Fulham,31.0692138699999
England,2021,Bournemouth,Leeds,89.6259765699999
England,2021,Bournemouth,Nott'm Forest,18.1125488299999
England,2021,Bournemouth,Southampton,51.3211669899999
England,2021,Bournemouth,Wolves,77.61328125
England,2021,Brentford,Brighton,51.4682617100002
England,2021,Brentford,Crystal Palace,29.2636718700001
England,2021,Brentford,Everton,35.6313476599999
England,2021,Brentford,Fulham,62.24841309
England,2021,Brentford,Leeds,3.69165038999995
England,2021,Brentford,Leicester,27.71972656
England,2021,Brentford,Man Utd,74.8082275300001
England,2021,Brentford,Newcastle,40.8756103500002
England,2021,Brentford,Southampton,41.9964599699999
England,2021,Brentford,West Ham,39.7368164000002
England,2021,Brentford,Wolves,15.7043457099999
England,2021,Brighton,Chelsea,95.46166993
England,2021,Brighton,Crystal Palace,22.2045898400002
England,2021,Brighton,Everton,87.0996093700001
England,2021,Brighton,Leeds,55.1599121000002
England,2021,Brighton,Leicester,23.7485351500002
England,2021,Brighton,Man Utd,23.3399658199999
England,2021,Brighton,Newcastle,10.59265136
England,2021,Brighton,Southampton,93.4647216800001
England,2021,Brighton,West Ham,11.73144531
England,2021,Brighton,Wolves,67.1726074200001
England,2021,Chelsea,Man Utd,72.1217041100001
England,2021,Chelsea,Tottenham,7.06616210999982
England,2021,Crystal Palace,Everton,64.8950195299999
England,2021,Crystal Palace,Fulham,91.51208496
England,2021,Crystal Palace,Leeds,32.95532226
England,2021,Crystal Palace,Leicester,1.54394531000003
England,2021,Crystal Palace,Man Utd,45.54455566
England,2021,Crystal Palace,Newcastle,11.6119384800002
England,2021,Crystal Palace,Southampton,71.26013184
England,2021,Crystal Palace,West Ham,10.4731445300001
England,2021,Crystal Palace,Wolves,44.9680175799999
England,2021,Everton,Fulham,26.6170654300001
England,2021,Everton,Leeds,31.9396972699999
England,2021,Everton,Leicester,63.3510742199999
England,2021,Everton,Newcastle,76.5069580100001
England,2021,Everton,Nott'm Forest,75.79882813
England,2021,Everton,Southampton,6.36511231000009
England,2021,Everton,West Ham,75.36816406
England,2021,Everton,Wolves,19.92700195
England,2021,Fulham,Leeds,58.5567627
England,2021,Fulham,Leicester,89.96813965
England,2021,Fulham,Nott'm Forest,49.1817626999998
England,2021,Fulham,Southampton,20.2519531200001
England,2021,Fulham,Wolves,46.5440673800001
England,2021,Leeds,Leicester,31.41137695
England,2021,Leeds,Man Utd,78.49987792
England,2021,Leeds,Newcastle,44.5672607400002
England,2021,Leeds,Southampton,38.30480958
England,2021,Leeds,West Ham,43.4284667900001
England,2021,Leeds,Wolves,12.0126953199999
England,2021,Leicester,Man Utd,47.08850097
England,2021,Leicester,Newcastle,13.1558837900002
England,2021,Leicester,Southampton,69.71618653
England,2021,Leicester,West Ham,12.0170898400002
England,2021,Leicester,Wolves,43.4240722699999
England,2021,Liverpool,Man City,18.57983399
England,2021,Man Utd,Newcastle,33.9326171799999
England,2021,Man Utd,Tottenham,79.1878662199999
England,2021,Man Utd,West Ham,35.0714111299999
England,2021,Man Utd,Wolves,90.5125732399999
England,2021,Newcastle,Southampton,82.8720703200002
England,2021,Newcastle,West Ham,1.13879395000004
England,2021,Newcastle,Wolves,56.5799560600001
England,2021,Nott'm Forest,Southampton,69.4337158199999
England,2021,Nott'm Forest,Wolves,95.7258300799999
England,2021,Southampton,West Ham,81.7332763700001
England,2021,Southampton,Wolves,26.2921142600001
England,2021,West Ham,Wolves,55.4411621100001
England,2022,Arsenal,Aston Villa,85.2972412099998
England,2022,Arsenal,Brentford,88.90527344
England,2022,Arsenal,Brighton,92.4284668
England,2022,Arsenal,Liverpool,33.2895507800001
England,2022,Arsenal,Man Utd,52.2626953099998
England,2022,Arsenal,Newcastle,44.0548095699999
England,2022,Arsenal,Tottenham,84.54418945
England,2022,Aston Villa,Brentford,3.60803223000016
England,2022,Aston Villa,Brighton,7.13122559000021
England,2022,Aston Villa,Chelsea,49.2199707000002
England,2022,Aston Villa,Crystal Palace,73.3010253900002
England,2022,Aston Villa,Fulham,96.84973145
England,2022,Aston Villa,Man Utd,33.0345459
England,2022,Aston Villa,Newcastle,41.24243164
England,2022,Aston Villa,Tottenham,0.753051759999835
England,2022,Aston Villa,West Ham,32.4721679700001
England,2022,Bournemouth,Burnley,60.20812989
England,2022,Bournemouth,Everton,28.95910645
England,2022,Bournemouth,Fulham,85.5860595700001
England,2022,Bournemouth,Luton,56.02441406
England,2022,Bournemouth,Nott'm Forest,21.8598632800001
England,2022,Bournemouth,Sheff Utd,22.57666015
England,2022,Bournemouth,Wolves,60.7049560600001
England,2022,Brentford,Brighton,3.52319336000005
England,2022,Brentford,Chelsea,45.6119384700001
England,2022,Brentford,Crystal Palace,69.69299316
England,2022,Brentford,Fulham,93.2416992199999
England,2022,Brentford,Man Utd,36.6425781300002
England,2022,Brentford,Newcastle,44.8504638700001
England,2022,Brentford,Tottenham,4.36108399
England,2022,Brentford,West Ham,28.8641357399999
England,2022,Brighton,Chelsea,42.08874511
England,2022,Brighton,Crystal Palace,66.1697998
England,2022,Brighton,Fulham,89.7185058599998
England,2022,Brighton,Man Utd,40.1657714900002
England,2022,Brighton,Newcastle,48.3736572300002
England,2022,Brighton,Tottenham,7.88427735000005
England,2022,Brighton,West Ham,25.3409423799999
England,2022,Burnley,Chelsea,73.0076904299999
England,2022,Burnley,Crystal Palace,48.9266357399999
England,2022,Burnley,Everton,31.24902344
England,2022,Burnley,Fulham,25.3779296800001
England,2022,Burnley,Nott'm Forest,38.3482666099999
England,2022,Burnley,Sheff Utd,82.78479004
England,2022,Burnley,West Ham,89.75549316
England,2022,Burnley,Wolves,0.496826170000077
England,2022,Chelsea,Crystal Palace,24.08105469
England,2022,Chelsea,Fulham,47.6297607499998
England,2022,Chelsea,Man Utd,82.2545166000002
England,2022,Chelsea,Newcastle,90.4624023400001
England,2022,Chelsea,Tottenham,49.97302246
England,2022,Chelsea,West Ham,16.7478027300001
England,2022,Chelsea,Wolves,72.5108642599998
England,2022,Crystal Palace,Everton,80.1756591799999
England,2022,Crystal Palace,Fulham,23.5487060599999
England,2022,Crystal Palace,Nott'm Forest,87.2749023499998
England,2022,Crystal Palace,Tottenham,74.05407715
England,2022,Crystal Palace,West Ham,40.8288574200001
England,2022,Crystal Palace,Wolves,48.4298095699999
England,2022,Everton,Fulham,56.6269531200001
England,2022,Everton,Luton,84.9835205100001
England,2022,Everton,Nott'm Forest,7.09924316999991
England,2022,Everton,Sheff Utd,51.5357666
England,2022,Everton,Wolves,31.7458496100001
England,2022,Fulham,Nott'm Forest,63.72619629
England,2022,Fulham,Tottenham,97.6027832099999
England,2022,Fulham,West Ham,64.3775634799999
England,2022,Fulham,Wolves,24.88110351
England,2022,Liverpool,Man Utd,85.5522460899999
England,2022,Liverpool,Newcastle,77.34436035
England,2022,Luton,Nott'm Forest,77.8842773400002
England,2022,Luton,Sheff Utd,33.4477539100001
England,2022,Man Utd,Newcastle,8.20788573999994
England,2022,Man Utd,Tottenham,32.2814941400002
England,2022,Man Utd,West Ham,65.5067138700001
England,2022,Newcastle,Tottenham,40.4893798800001
England,2022,Newcastle,West Ham,73.7145996100001
England,2022,Nott'm Forest,Sheff Utd,44.4365234300001
England,2022,Nott'm Forest,Wolves,38.84509278
England,2022,Sheff Utd,Wolves,83.2816162100001
England,2022,Tottenham,West Ham,33.2252197299999
England,2022,West Ham,Wolves,89.25866699
England,2023,Arsenal,Liverpool,42.3067626899999
England,2023,Aston Villa,Bournemouth,75.1627197299999
England,2023,Aston Villa,Brentford,57.2265625
England,2023,Aston Villa,Brighton,33.5728759799999
England,2023,Aston Villa,Chelsea,40.57458496
England,2023,Aston Villa,Crystal Palace,40.234375
England,2023,Aston Villa,Fulham,63.9790039100001
England,2023,Aston Villa,Man Utd,1.27355956999986
England,2023,Aston Villa,Newcastle,25.20141601
England,2023,Aston Villa,Tottenham,19.0876464800001
England,2023,Aston Villa,West Ham,48.1508789100001
England,2023,Bournemouth,Brentford,17.9361572299999
England,2023,Bournemouth,Brighton,41.58984375
England,2023,Bournemouth,Crystal Palace,34.9283447299999
England,2023,Bournemouth,Everton,29.6127929700001
England,2023,Bournemouth,Fulham,11.1837158199999
England,2023,Bournemouth,Leicester,67.11486816
England,2023,Bournemouth,Man Utd,73.8891601600001
England,2023,Bournemouth,Nott'm Forest,48.0573730400001
England,2023,Bournemouth,Tottenham,94.25036621
England,2023,Bournemouth,West Ham,27.0118408199999
England,2023,Bournemouth,Wolves,37.78405761
England,2023,Brentford,Brighton,23.6536865200001
England,2023,Brentford,Chelsea,97.80114746
England,2023,Brentford,Crystal Palace,16.9921875
England,2023,Brentford,Everton,47.5489502
England,2023,Brentford,Fulham,6.75244141000007
England,2023,Brentford,Leicester,85.05102539
England,2023,Brentford,Man Utd,55.9530029300001
England,2023,Brentford,Newcastle,82.42797851
England,2023,Brentford,Nott'm Forest,65.9935302700001
England,2023,Brentford,Tottenham,76.3142089800001
England,2023,Brentford,West Ham,9.07568358999993
England,2023,Brentford,Wolves,55.7202148399999
England,2023,Brighton,Chelsea,74.14746094
England,2023,Brighton,Crystal Palace,6.66149902000007
England,2023,Brighton,Everton,71.2026367200001
England,2023,Brighton,Fulham,30.4061279300001
England,2023,Brighton,Man Utd,32.2993164100001
England,2023,Brighton,Newcastle,58.7742919899999
England,2023,Brighton,Nott'm Forest,89.6472167900001
England,2023,Brighton,Tottenham,52.6605224600001
England,2023,Brighton,West Ham,14.5780029300001
England,2023,Brighton,Wolves,79.37390136
England,2023,Chelsea,Crystal Palace,80.80895996
England,2023,Chelsea,Liverpool,89.6668701200001
England,2023,Chelsea,Man Utd,41.8481445299999
England,2023,Chelsea,Newcastle,15.37316895
England,2023,Chelsea,Tottenham,21.4869384799999
England,2023,Chelsea,West Ham,88.7254638700001
England,2023,Crystal Palace,Everton,64.5411377
England,2023,Crystal Palace,Fulham,23.7446289100001
England,2023,Crystal Palace,Man Utd,38.9608154300001
England,2023,Crystal Palace,Newcastle,65.43579101
England,2023,Crystal Palace,Nott'm Forest,82.9857177700001
England,2023,Crystal Palace,Tottenham,59.3220214800001
England,2023,Crystal Palace,West Ham,7.91650391000007
England,2023,Crystal Palace,Wolves,72.7124023399999
England,2023,Everton,Fulham,40.79650879
England,2023,Everton,Leicester,37.5020751899999
