country,league,season,team_a,team_b,pos_diff
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Hoffenheim,Leverkusen,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Dortmund,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Dortmund,Leipzig,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Leipzig,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Leverkusen,Stuttgart,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Leipzig,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Frankfurt,Leipzig,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Frankfurt,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Mönchengladbach,Stuttgart,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Frankfurt,Mönchengladbach,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Frankfurt,Hertha BSC,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Hertha BSC,Mönchengladbach,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Mönchengladbach,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Hertha BSC,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Augsburg,Hertha BSC,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Augsburg,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Hannover 96,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Augsburg,Hannover 96,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Augsburg,Mainz,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Hannover 96,Mainz,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Freiburg,Hannover 96,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Freiburg,Mainz,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Mainz,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Freiburg,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Freiburg,Hamburg,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,Hamburg,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 17/18,2017,1.FC Köln,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 17/18,2017,1.FC Köln,Hamburg,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Juventus,Napoli,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Juventus,Roma,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Napoli,Roma,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Inter,Napoli,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Inter,Roma,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Lazio,Roma,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Inter,Lazio,1
Italy,Games of Matchday 38 Serie A 17/18,2017,AC Milan,Inter,2
Italy,Games of Matchday 38 Serie A 17/18,2017,AC Milan,Lazio,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Atalanta,Lazio,2
Italy,Games of Matchday 38 Serie A 17/18,2017,AC Milan,Atalanta,1
Italy,Games of Matchday 38 Serie A 17/18,2017,AC Milan,Fiorentina,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Atalanta,Fiorentina,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Atalanta,Torino,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Fiorentina,Torino,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Fiorentina,Sampdoria,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Sampdoria,Torino,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Sassuolo,Torino,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Sampdoria,Sassuolo,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Genoa,Sampdoria,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Genoa,Sassuolo,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Chievo Verona,Sassuolo,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Chievo Verona,Genoa,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Genoa,Udinese,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Chievo Verona,Udinese,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Bologna,Chievo Verona,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Bologna,Udinese,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Cagliari,Udinese,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Bologna,Cagliari,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Bologna,SPAL,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Cagliari,SPAL,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Cagliari,Crotone,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Crotone,SPAL,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Hellas Verona,SPAL,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Crotone,Hellas Verona,1
Italy,Games of Matchday 38 Serie A 17/18,2017,Benevento,Crotone,2
Italy,Games of Matchday 38 Serie A 17/18,2017,Benevento,Hellas Verona,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Monaco,PSG,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Lyon,PSG,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Lyon,Monaco,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Marseille,Monaco,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Lyon,Marseille,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Lyon,Stade Rennais,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Marseille,Stade Rennais,1
France,Games of Matchday 38 Ligue 1 17/18,2017,G. Bordeaux,Marseille,2
France,Games of Matchday 38 Ligue 1 17/18,2017,G. Bordeaux,Stade Rennais,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Saint-Étienne,Stade Rennais,2
France,Games of Matchday 38 Ligue 1 17/18,2017,G. Bordeaux,Saint-Étienne,1
France,Games of Matchday 38 Ligue 1 17/18,2017,G. Bordeaux,Nice,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Nice,Saint-Étienne,1
France,Games of Matchday 38 Ligue 1 17/18,2017,FC Nantes,Saint-Étienne,2
France,Games of Matchday 38 Ligue 1 17/18,2017,FC Nantes,Nice,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Montpellier,Nice,2
France,Games of Matchday 38 Ligue 1 17/18,2017,FC Nantes,Montpellier,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Dijon,FC Nantes,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Dijon,Montpellier,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Guingamp,Montpellier,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Dijon,Guingamp,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Amiens SC,Dijon,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Amiens SC,Guingamp,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Angers SCO,Guingamp,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Amiens SC,Angers SCO,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Amiens SC,R. Strasbourg,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Angers SCO,R. Strasbourg,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Angers SCO,SM Caen,2
France,Games of Matchday 38 Ligue 1 17/18,2017,R. Strasbourg,SM Caen,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Lille,R. Strasbourg,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Lille,SM Caen,1
France,Games of Matchday 38 Ligue 1 17/18,2017,SM Caen,Toulouse,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Lille,Toulouse,1
France,Games of Matchday 38 Ligue 1 17/18,2017,Lille,Troyes,2
France,Games of Matchday 38 Ligue 1 17/18,2017,Toulouse,Troyes,1
France,Games of Matchday 38 Ligue 1 17/18,2017,FC Metz,Toulouse,2
France,Games of Matchday 38 Ligue 1 17/18,2017,FC Metz,Troyes,1
England,Games of Matchday 38 Premier League 18/19,2018,Liverpool,Man City,1
England,Games of Matchday 38 Premier League 18/19,2018,Chelsea,Man City,2
England,Games of Matchday 38 Premier League 18/19,2018,Chelsea,Liverpool,1
England,Games of Matchday 38 Premier League 18/19,2018,Liverpool,Tottenham,2
England,Games of Matchday 38 Premier League 18/19,2018,Chelsea,Tottenham,1
England,Games of Matchday 38 Premier League 18/19,2018,Arsenal,Chelsea,2
England,Games of Matchday 38 Premier League 18/19,2018,Arsenal,Tottenham,1
England,Games of Matchday 38 Premier League 18/19,2018,Man Utd,Tottenham,2
England,Games of Matchday 38 Premier League 18/19,2018,Arsenal,Man Utd,1
England,Games of Matchday 38 Premier League 18/19,2018,Arsenal,Wolves,2
England,Games of Matchday 38 Premier League 18/19,2018,Man Utd,Wolves,1
England,Games of Matchday 38 Premier League 18/19,2018,Everton,Man Utd,2
England,Games of Matchday 38 Premier League 18/19,2018,Everton,Wolves,1
England,Games of Matchday 38 Premier League 18/19,2018,Leicester,Wolves,2
England,Games of Matchday 38 Premier League 18/19,2018,Everton,Leicester,1
England,Games of Matchday 38 Premier League 18/19,2018,Everton,West Ham,2
England,Games of Matchday 38 Premier League 18/19,2018,Leicester,West Ham,1
England,Games of Matchday 38 Premier League 18/19,2018,Leicester,Watford,2
England,Games of Matchday 38 Premier League 18/19,2018,Watford,West Ham,1
England,Games of Matchday 38 Premier League 18/19,2018,Crystal Palace,West Ham,2
England,Games of Matchday 38 Premier League 18/19,2018,Crystal Palace,Watford,1
England,Games of Matchday 38 Premier League 18/19,2018,Newcastle,Watford,2
England,Games of Matchday 38 Premier League 18/19,2018,Crystal Palace,Newcastle,1
England,Games of Matchday 38 Premier League 18/19,2018,Bournemouth,Crystal Palace,2
England,Games of Matchday 38 Premier League 18/19,2018,Bournemouth,Newcastle,1
England,Games of Matchday 38 Premier League 18/19,2018,Burnley,Newcastle,2
England,Games of Matchday 38 Premier League 18/19,2018,Bournemouth,Burnley,1
England,Games of Matchday 38 Premier League 18/19,2018,Bournemouth,Southampton,2
England,Games of Matchday 38 Premier League 18/19,2018,Burnley,Southampton,1
England,Games of Matchday 38 Premier League 18/19,2018,Brighton,Burnley,2
England,Games of Matchday 38 Premier League 18/19,2018,Brighton,Southampton,1
England,Games of Matchday 38 Premier League 18/19,2018,Cardiff,Southampton,2
England,Games of Matchday 38 Premier League 18/19,2018,Brighton,Cardiff,1
England,Games of Matchday 38 Premier League 18/19,2018,Brighton,Fulham,2
England,Games of Matchday 38 Premier League 18/19,2018,Cardiff,Fulham,1
England,Games of Matchday 38 Premier League 18/19,2018,Cardiff,Huddersfield,2
England,Games of Matchday 38 Premier League 18/19,2018,Fulham,Huddersfield,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Atlético,Barcelona,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Barcelona,Real Madrid,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Atlético,Real Madrid,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Atlético,Valencia,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Real Madrid,Valencia,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Getafe,Real Madrid,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Getafe,Valencia,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Sevilla FC,Valencia,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Getafe,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Espanyol,Getafe,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Espanyol,Sevilla FC,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Athletic Club,Sevilla FC,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Athletic Club,Espanyol,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Espanyol,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Athletic Club,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Athletic Club,Real Betis,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Real Betis,Real Sociedad,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Alavés,Real Sociedad,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Alavés,Real Betis,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Real Betis,SD Eibar,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Alavés,SD Eibar,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Alavés,CD Leganés,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,CD Leganés,SD Eibar,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,SD Eibar,Villarreal,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,CD Leganés,Villarreal,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,CD Leganés,Levante,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Levante,Villarreal,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Real Valladolid,Villarreal,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Levante,Real Valladolid,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Celta de Vigo,Levante,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Celta de Vigo,Real Valladolid,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Girona,Real Valladolid,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Celta de Vigo,Girona,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Celta de Vigo,SD Huesca,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Girona,SD Huesca,1
Spain,Games of Matchday 38 LaLiga 18/19,2018,Girona,Rayo Vallecano,2
Spain,Games of Matchday 38 LaLiga 18/19,2018,Rayo Vallecano,SD Huesca,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Bayern Munich,Dortmund,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Bayern Munich,Leipzig,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Dortmund,Leipzig,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Dortmund,Leverkusen,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Leipzig,Leverkusen,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Leipzig,Mönchengladbach,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Leverkusen,Mönchengladbach,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Leverkusen,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Mönchengladbach,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Frankfurt,Mönchengladbach,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Frankfurt,Wolfsburg,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Werder Bremen,Wolfsburg,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Frankfurt,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Frankfurt,Hoffenheim,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Hoffenheim,Werder Bremen,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,F. Düsseldorf,Werder Bremen,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,F. Düsseldorf,Hoffenheim,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Hertha BSC,Hoffenheim,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,F. Düsseldorf,Hertha BSC,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,F. Düsseldorf,Mainz,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Hertha BSC,Mainz,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Freiburg,Hertha BSC,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Freiburg,Mainz,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,FC Schalke 04,Mainz,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,FC Schalke 04,Freiburg,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Augsburg,Freiburg,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Augsburg,FC Schalke 04,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,FC Schalke 04,Stuttgart,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Augsburg,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Augsburg,Hannover 96,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,Hannover 96,Stuttgart,1
Germany,Games of Matchday 34 Bundesliga 18/19,2018,1.FC Nuremberg,Stuttgart,2
Germany,Games of Matchday 34 Bundesliga 18/19,2018,1.FC Nuremberg,Hannover 96,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Juventus,Napoli,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Atalanta,Juventus,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Atalanta,Napoli,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Inter,Napoli,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Atalanta,Inter,1
Italy,Games of Matchday 38 Serie A 18/19,2018,AC Milan,Atalanta,2
Italy,Games of Matchday 38 Serie A 18/19,2018,AC Milan,Inter,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Inter,Roma,2
Italy,Games of Matchday 38 Serie A 18/19,2018,AC Milan,Roma,1
Italy,Games of Matchday 38 Serie A 18/19,2018,AC Milan,Torino,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Roma,Torino,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Lazio,Roma,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Lazio,Torino,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Sampdoria,Torino,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Lazio,Sampdoria,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Bologna,Lazio,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Bologna,Sampdoria,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Sampdoria,Sassuolo,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Bologna,Sassuolo,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Bologna,Udinese,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Sassuolo,Udinese,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Sassuolo,SPAL,2
Italy,Games of Matchday 38 Serie A 18/19,2018,SPAL,Udinese,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Parma,Udinese,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Parma,SPAL,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Cagliari,SPAL,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Cagliari,Parma,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Fiorentina,Parma,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Cagliari,Fiorentina,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Cagliari,Genoa,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Fiorentina,Genoa,1
Italy,Games of Matchday 38 Serie A 18/19,2018,FC Empoli,Fiorentina,2
Italy,Games of Matchday 38 Serie A 18/19,2018,FC Empoli,Genoa,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Frosinone,Genoa,2
Italy,Games of Matchday 38 Serie A 18/19,2018,FC Empoli,Frosinone,1
Italy,Games of Matchday 38 Serie A 18/19,2018,Chievo Verona,FC Empoli,2
Italy,Games of Matchday 38 Serie A 18/19,2018,Chievo Verona,Frosinone,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Lille,PSG,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Lyon,PSG,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Lille,Lyon,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Lille,Saint-Étienne,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Lyon,Saint-Étienne,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Lyon,Marseille,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Marseille,Saint-Étienne,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Montpellier,Saint-Étienne,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Marseille,Montpellier,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Marseille,Nice,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Montpellier,Nice,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Montpellier,Stade Reims,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Nice,Stade Reims,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Nice,Nîmes Olympique,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Nîmes Olympique,Stade Reims,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Stade Reims,Stade Rennais,2
France,Games of Matchday 38 Ligue 1 18/19,2018,Nîmes Olympique,Stade Rennais,1
France,Games of Matchday 38 Ligue 1 18/19,2018,Nîmes Olympique,R. Strasbourg,2
